Movie Name,Year of Release,Watch Time,Genre,Movie Rating,Metascore of movie,Director,Cast,Votes,Description
Encanto,2021,102 min,"
Animation, Comedy, Family            ",7.2,75        ,Jared Bush,"Byron Howard,Charise Castro Smith,Stephanie Beatriz,María Cecilia Botero,John Leguizamo,Mauro Castillo","243,097",A Colombian teenage girl has to face the frustration of being the only member of her family without magical powers.
After We Collided,2020,105 min,"
Drama, Romance            ",5.0,14        ,Roger Kumble,"Josephine Langford,Hero Fiennes Tiffin,Dylan Sprouse,Louise Lombard","35,453","Based on the 2014 romance novel of the same name, this follows the love life of two young adults."
500 Days of Summer,2009,95 min,"
Comedy, Drama, Romance            ",7.7,76        ,Marc Webb,"Zooey Deschanel,Joseph Gordon-Levitt,Geoffrey Arend,Chloë Grace Moretz","537,744","After being dumped by the girl he believes to be his soulmate, hopeless romantic Tom Hansen reflects on their relationship to try and figure out where things went wrong and how he can win her back."
My Big Fat Greek Wedding 3,2023,91 min,"
Comedy, Drama, Romance            ",NA,NA,Nia Vardalos,"Stephanie Nur,John Corbett,Andrea Martin,Elena Kampouris",NA,"Join the Portokalos family as they travel to a family reunion in Greece for a heartwarming and hilarious trip full of love, twists and turns."
Watching the Detectives,2007,91 min,"
Comedy, Romance            ",6.2,NA,Paul Soter,"Cillian Murphy,Lucy Liu,Jason Sudeikis,Michael Panes","5,526",A film noir buff to the extreme is given a taste of his own medicine and has his life turned upside down by a kooky femme fatale with a big adventure in mind. Sometimes love is stranger than fiction.
The Hobbit: An Unexpected Journey,2012,169 min,"
Adventure, Fantasy            ",7.8,58        ,Peter Jackson,"Martin Freeman,Ian McKellen,Richard Armitage,Andy Serkis","850,724","A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug."
Thor: Ragnarok,2017,130 min,"
Action, Adventure, Comedy            ",7.9,74        ,Taika Waititi,"Chris Hemsworth,Tom Hiddleston,Cate Blanchett,Mark Ruffalo","788,471","Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela."
Ratatouille,2007,111 min,"
Animation, Adventure, Comedy            ",8.1,96        ,Brad Bird,"Jan Pinkava,Brad Garrett,Lou Romano,Patton Oswalt,Ian Holm","782,780",A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.
The Mummy,1999,124 min,"
Action, Adventure, Fantasy            ",7.1,48        ,Stephen Sommers,"Brendan Fraser,Rachel Weisz,John Hannah,Arnold Vosloo","447,989","At an archaeological dig in the ancient city of Hamunaptra, an American serving in the French Foreign Legion accidentally awakens a mummy who begins to wreak havoc as he searches for the reincarnation of his long-lost love."
The Collective,2023,86 min,"
Action            ",3.1,NA,Tom DeNucci,"Lucas Till,Ruby Rose,Don Johnson,Mercedes Varnado",728,"A young recruit to a mysterious agency of assassins finds himself going rogue on his first assignment, tracking down a dangerous group of human traffickers."
To Live and Die in L.A.,1985,116 min,"
Action, Crime, Drama            ",7.3,81        ,William Friedkin,"William Petersen,Willem Dafoe,Jane Leeves,Cherise Bates","36,703",A fearless Secret Service agent will stop at nothing to bring down the counterfeiter who killed his partner.
Deep Impact,1998,120 min,"
Action, Drama, Sci-Fi            ",6.2,40        ,Mimi Leder,"Robert Duvall,Téa Leoni,Elijah Wood,Morgan Freeman","185,061","A comet is discovered to be on a collision course with Earth. As doomsday nears, the human race prepares for the worst."
Girl in the Basement,2021,88 min,"
Crime, Thriller            ",6.3,NA,Elisabeth Röhm,"Judd Nelson,Stefanie Scott,Joely Fisher,Emma Myers","11,368","Sarah is a teen girl who is looking forward to her 18th birthday to move away from her controlling father Don. But before she could even blow out the candles, Don imprisons her in the basement of their home."
The Mortal Instruments: City of Bones,2013,130 min,"
Action, Adventure, Fantasy            ",5.8,33        ,Harald Zwart,"Lily Collins,Jamie Campbell Bower,Robert Sheehan,Jemima West","137,029","When her mother disappears, Clary Fray learns that she descends from a line of warriors who protect our world from demons. She joins forces with others like her and heads into a dangerous alternate New York called the Shadow World."
American Made,2017,115 min,"
Action, Comedy, Crime            ",7.1,65        ,Doug Liman,"Tom Cruise,Domhnall Gleeson,Sarah Wright,Jesse Plemons","197,029","The story of Barry Seal, an American pilot who became a drug-runner for the CIA in the 1980s in a clandestine operation that would be exposed as the Iran-Contra Affair."
Avengement,I) (2019,87 min,"
Action, Crime            ",6.6,63        ,Jesse V. Johnson,"Scott Adkins,Craig Fairbrass,Thomas Turgoose,Nick Moran","18,826","After years of assaults on him in prison, convicted felon Cain Burgess escapes for avengement on those responsible."
Free Guy,2021,115 min,"
Action, Adventure, Comedy            ",7.1,62        ,Shawn Levy,"Ryan Reynolds,Jodie Comer,Taika Waititi,Lil Rel Howery","399,582","When Guy, a bank teller, learns that he is a non-player character in a bloodthirsty, open-world video game, he goes on to become the hero of the story and takes the responsibility of saving the world."
Not Another Teen Movie,2001,89 min,"
Comedy            ",5.7,32        ,Joel Gallen,"Chyler Leigh,Jaime Pressly,Chris Evans,Eric Christian Olsen","111,512",A sendup of all the teen movies that have accumulated in the past two decades.
The Iron Claw,2023,NA,"
Biography, Drama, Sport            ",NA,NA,Sean Durkin,"Zac Efron,Jeremy Allen White,Harris Dickinson,Maura Tierney",NA,"The true story of the inseparable Von Erich brothers, who made history in the intensely competitive world of professional wrestling in the early 1980s."
The Human Centipede (First Sequence),2009,92 min,"
Horror            ",4.4,33        ,Tom Six,"Dieter Laser,Winter Williams,Ashlynn Yennie,Akihiro Kitamura","83,876","A mad scientist kidnaps and mutilates a trio of tourists in order to reassemble them into a human centipede, created by stitching their mouths to each others' rectums."
The French Connection,1971,104 min,"
Action, Crime, Drama            ",7.7,94        ,William Friedkin,"Gene Hackman,Roy Scheider,Fernando Rey,Tony Lo Bianco","129,992","A pair of NYPD detectives in the Narcotics Bureau stumble onto a heroin smuggling ring based in Marseilles, but stopping them and capturing their leaders proves an elusive goal."
Me Before You,2016,106 min,"
Drama, Romance            ",7.4,51        ,Thea Sharrock,"Emilia Clarke,Sam Claflin,Janet McTeer,Charles Dance","272,421",A girl in a small town forms an unlikely bond with a recently-paralyzed man she's taking care of.
Iron Man,2008,126 min,"
Action, Adventure, Sci-Fi            ",7.9,79        ,Jon Favreau,"Robert Downey Jr.,Gwyneth Paltrow,Terrence Howard,Jeff Bridges","1,094,630","After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil."
Fantastic Beasts: The Secrets of Dumbledore,2022,142 min,"
Adventure, Family, Fantasy            ",6.2,47        ,David Yates,"Eddie Redmayne,Jude Law,Ezra Miller,Dan Fogler","157,055",Professor Albus Dumbledore must assist Newt Scamander and his partners as Grindelwald begins to lead an army to eliminate all Muggles.
The Lord of the Rings: The Two Towers,2002,179 min,"
Action, Adventure, Drama            ",8.8,87        ,Peter Jackson,"Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom","1,723,117","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard."
Mother!,2017,121 min,"
Drama, Horror, Mystery            ",6.6,76        ,Darren Aronofsky,"Jennifer Lawrence,Javier Bardem,Ed Harris,Michelle Pfeiffer","239,524","A couple's relationship is tested when uninvited guests arrive at their home, disrupting their tranquil existence."
Mamma Mia!,2008,108 min,"
Comedy, Musical, Romance            ",6.5,51        ,Phyllida Lloyd,"Meryl Streep,Pierce Brosnan,Amanda Seyfried,Stellan Skarsgård","261,749",The story of a bride-to-be trying to find her real father told using hit songs by the popular 1970s group ABBA.
The Greatest Showman,2017,105 min,"
Biography, Drama, Musical            ",7.5,48        ,Michael Gracey,"Hugh Jackman,Michelle Williams,Zac Efron,Zendaya","297,696",Celebrates the birth of show business and tells of a visionary who rose from nothing to create a spectacle that became a worldwide sensation.
Red Sparrow,2018,140 min,"
Action, Drama, Thriller            ",6.6,53        ,Francis Lawrence,"Jennifer Lawrence,Joel Edgerton,Matthias Schoenaerts,Charlotte Rampling","194,862","Ballerina Dominika Egorova is recruited to 'Sparrow School,' a Russian intelligence service where she is forced to use her body as a weapon. Her first mission, targeting a C.I.A. agent, threatens to unravel the security of both nations."
Moana,I) (2016,107 min,"
Animation, Adventure, Comedy            ",7.6,81        ,Ron Clements,"John Musker,Don Hall,Chris Williams,Auli'i Cravalho,Dwayne Johnson,Rachel House,Temuera Morrison","358,503","In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right."
Harry Potter and the Order of the Phoenix,2007,138 min,"
Action, Adventure, Family            ",7.5,71        ,David Yates,"Daniel Radcliffe,Emma Watson,Rupert Grint,Brendan Gleeson","609,039","With their warning about Lord Voldemort's return scoffed at, Harry and Dumbledore are targeted by the Wizard authorities as an authoritarian bureaucrat slowly seizes power at Hogwarts."
The Descent,2005,99 min,"
Adventure, Horror, Thriller            ",7.2,71        ,Neil Marshall,"Shauna Macdonald,Natalie Mendoza,Alex Reid,Saskia Mulder","236,773","A caving expedition goes horribly wrong, as the explorers become trapped and ultimately pursued by a strange breed of predators."
Clue,1985,94 min,"
Comedy, Crime, Mystery            ",7.2,41        ,Jonathan Lynn,"Eileen Brennan,Tim Curry,Madeline Kahn,Christopher Lloyd","103,964","Six guests are anonymously invited to a strange mansion for dinner, but after their host is killed, they must cooperate with the staff to identify the murderer as the bodies pile up."
Spider-Man: Homecoming,2017,133 min,"
Action, Adventure, Sci-Fi            ",7.4,73        ,Jon Watts,"Tom Holland,Michael Keaton,Robert Downey Jr.,Marisa Tomei","692,497","Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man, and finds himself on the trail of a new menace prowling the skies of New York City."
The Lion King,2019,118 min,"
Animation, Adventure, Drama            ",6.8,55        ,Jon Favreau,"Donald Glover,Beyoncé,Seth Rogen,Chiwetel Ejiofor","258,053","After the murder of his father, a young lion prince flees his kingdom only to learn the true meaning of responsibility and bravery."
300,2006,117 min,"
Action, Drama            ",7.6,52        ,Zack Snyder,"Gerard Butler,Lena Headey,David Wenham,Dominic West","843,858",King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.
Office Space,1999,89 min,"
Comedy            ",7.6,68        ,Mike Judge,"Ron Livingston,Jennifer Aniston,David Herman,Ajay Naidu","278,867",Three company workers who hate their jobs decide to rebel against their greedy boss.
The Martian,2015,144 min,"
Adventure, Drama, Sci-Fi            ",8.0,80        ,Ridley Scott,"Matt Damon,Jessica Chastain,Kristen Wiig,Kate Mara","890,932","An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive and can survive until a potential rescue."
Silver Linings Playbook,2012,122 min,"
Comedy, Drama, Romance            ",7.7,81        ,David O. Russell,"Bradley Cooper,Jennifer Lawrence,Robert De Niro,Jacki Weaver","727,157","After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her own."
Jurassic World,2015,124 min,"
Action, Adventure, Sci-Fi            ",6.9,59        ,Colin Trevorrow,"Chris Pratt,Bryce Dallas Howard,Ty Simpkins,Judy Greer","663,472","A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree."
Her,2013,126 min,"
Drama, Romance, Sci-Fi            ",8.0,91        ,Spike Jonze,"Joaquin Phoenix,Amy Adams,Scarlett Johansson,Rooney Mara","644,685","In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need."
The Magnificent Seven,2016,132 min,"
Action, Adventure, Drama            ",6.9,54        ,Antoine Fuqua,"Denzel Washington,Chris Pratt,Ethan Hawke,Vincent D'Onofrio","221,686",Seven gunmen from a variety of backgrounds are brought together by a vengeful young widow to protect her town from the private army of a destructive industrialist.
Fast Five,2011,130 min,"
Action, Crime, Thriller            ",7.3,66        ,Justin Lin,"Vin Diesel,Paul Walker,Dwayne Johnson,Jordana Brewster","397,432",Dominic Toretto and his crew of street racers plan a massive heist to buy their freedom while in the sights of a powerful Brazilian drug lord and a dangerous federal agent.
About My Father,2023,90 min,"
Comedy            ",5.7,39        ,Laura Terruso,"Robert De Niro,Sebastian Maniscalco,Leslie Bibb,Kim Cattrall","6,891","When Sebastian tells his old-school Italian immigrant father Salvo that he is going to propose to his all-American girlfriend, Salvo insists on crashing a weekend with her tony parents."
What Men Want,2019,117 min,"
Comedy, Fantasy, Romance            ",5.4,49        ,Adam Shankman,"Taraji P. Henson,Kristen Ledlow,Josh Brener,Kellan Lutz","30,013","A woman is boxed out by the male sports agents in her profession, but gains an unexpected edge over them when she develops the ability to hear men's thoughts."
Blade,1998,120 min,"
Action, Horror, Sci-Fi            ",7.1,47        ,Stephen Norrington,"Wesley Snipes,Stephen Dorff,Kris Kristofferson,N'Bushe Wright","288,003","A half-vampire, half-mortal man becomes a protector of the mortal race, while slaying evil vampires."
Wonderwell,2023,96 min,"
Drama, Family, Fantasy            ",4.4,NA,Vlad Marsavin,"Carrie Fisher,Rita Ora,Kiera Milward,Nell Tiger Free",252,"A coming-of-age fairy tale set between modern-day Italy and an imaginary realm just beyond, Wonderwell follows Violet, a naive and inquisitive 12 year-old-girl, on a thrilling journey that transforms her world forever."
The Others,2001,104 min,"
Horror, Mystery, Thriller            ",7.6,74        ,Alejandro Amenábar,"Nicole Kidman,Christopher Eccleston,Fionnula Flanagan,Alakina Mann","380,395","During World War II, a woman who lives with her two photosensitive children on her darkened old family estate in the Channel Islands becomes convinced that the home is haunted."
Jennifer's Body,2009,102 min,"
Comedy, Horror            ",5.4,47        ,Karyn Kusama,"Megan Fox,Amanda Seyfried,Adam Brody,Johnny Simmons","143,581",A newly-possessed high-school cheerleader turns into a succubus who specializes in killing her male classmates. Can her best friend put an end to the horror?
Wind River,2017,107 min,"
Crime, Drama, Mystery            ",7.7,73        ,Taylor Sheridan,"Elizabeth Olsen,Jeremy Renner,Graham Greene,Kelsey Asbille","266,354","A wildlife officer, who is haunted by a tragedy that happened because of him, teams up with an FBI agent in solving a murder of a young woman on a Wyoming Native American reservation and hopes to get redemption from his past regrets."
Men in Black,1997,98 min,"
Action, Adventure, Comedy            ",7.3,71        ,Barry Sonnenfeld,"Tommy Lee Jones,Will Smith,Linda Fiorentino,Vincent D'Onofrio","591,880",A police officer joins a secret organization that polices and monitors extraterrestrial interactions on Earth.
Cinderella,I) (2015,105 min,"
Adventure, Drama, Family            ",6.9,67        ,Kenneth Branagh,"Lily James,Cate Blanchett,Richard Madden,Helena Bonham Carter","185,003","When her father unexpectedly dies, young Ella finds herself at the mercy of her cruel stepmother and her scheming stepsisters. Never one to give up hope, Ella's fortunes begin to change after meeting a dashing stranger."
The Thing,1982,109 min,"
Horror, Mystery, Sci-Fi            ",8.2,57        ,John Carpenter,"Kurt Russell,Wilford Brimley,Keith David,Richard Masur","445,116",A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.
Pleasure,2021,109 min,"
Drama            ",6.4,75        ,Ninja Thyberg,"Sofia Kappel,Zelda Morrison,Evelyn Claire,Chris Cock","20,368","Bella Cherry arrives in Los Angeles with dreams of becoming an adult film star, but she soon learns that fame won't come easy as she harnesses her ambition and cunning to rise to the top of this mesmerizing and singular world."
The Wizard of Oz,1939,102 min,"
Adventure, Family, Fantasy            ",8.1,92        ,Victor Fleming,"George Cukor,Mervyn LeRoy,Norman Taurog,Richard Thorpe,King Vidor,Judy Garland,Frank Morgan,Ray Bolger,Bert Lahr","415,099","Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes."
Airplane!,1980,88 min,"
Comedy            ",7.7,78        ,Jim Abrahams,"David Zucker,Jerry Zucker,Robert Hays,Julie Hagerty,Leslie Nielsen,Kareem Abdul-Jabbar","251,727","After the crew becomes sick with food poisoning, a neurotic ex-fighter pilot must land a commercial airplane full of passengers safely."
Prometheus,I) (2012,124 min,"
Adventure, Mystery, Sci-Fi            ",7.0,64        ,Ridley Scott,"Noomi Rapace,Logan Marshall-Green,Michael Fassbender,Charlize Theron","626,974","Following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone."
Aquaman,2018,143 min,"
Action, Adventure, Fantasy            ",6.8,55        ,James Wan,"Jason Momoa,Amber Heard,Willem Dafoe,Patrick Wilson","499,107","Arthur Curry, the human-born heir to the underwater kingdom of Atlantis, goes on a quest to prevent a war between the worlds of ocean and land."
Grease,1978,110 min,"
Comedy, Musical, Romance            ",7.2,70        ,Randal Kleiser,"John Travolta,Olivia Newton-John,Stockard Channing,Jeff Conaway","290,289","Good girl Sandy Olsson and greaser Danny Zuko fell in love over the summer. When they unexpectedly discover they're now in the same high school, will they be able to rekindle their romance?"
The Voyeurs,2021,116 min,"
Drama, Mystery, Thriller            ",6.0,54        ,Michael Mohan,"Sydney Sweeney,Justice Smith,Ben Hardy,Natasha Liu Bordizzo","26,389","Pippa and Thomas move into their dream apartment, they notice that their windows look directly into the apartment opposite, this will set in motion a chain of events that will lead to disaster."
Into the Wild,2007,148 min,"
Adventure, Biography, Drama            ",8.1,73        ,Sean Penn,"Emile Hirsch,Vince Vaughn,Catherine Keener,Marcia Gay Harden","640,990","After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life."
Star Trek,2009,127 min,"
Action, Adventure, Sci-Fi            ",7.9,82        ,J.J. Abrams,"Chris Pine,Zachary Quinto,Simon Pegg,Leonard Nimoy","613,306",The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.
Indiana Jones and the Last Crusade,1989,127 min,"
Action, Adventure            ",8.2,65        ,Steven Spielberg,"Harrison Ford,Sean Connery,Alison Doody,Denholm Elliott","788,704","In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers."
Pirates of the Caribbean: Dead Men Tell No Tales,2017,129 min,"
Action, Adventure, Fantasy            ",6.5,39        ,Joachim Rønning,"Espen Sandberg,Johnny Depp,Geoffrey Rush,Javier Bardem,Orlando Bloom","330,427",Captain Jack Sparrow is pursued by old rival Captain Salazar and a crew of deadly ghosts who have escaped from the Devil's Triangle. They're determined to kill every pirate at sea...notably Jack.
The Blue Lagoon,1980,104 min,"
Adventure, Drama, Romance            ",5.8,31        ,Randal Kleiser,"Brooke Shields,Christopher Atkins,Leo McKern,William Daniels","74,433","In the Victorian period, two children are shipwrecked on a tropical island in the South Pacific. With no adults to guide them, the two make a simple life together, unaware that sexual maturity will eventually intervene."
Blue Valentine,2010,112 min,"
Drama, Romance            ",7.3,81        ,Derek Cianfrance,"Ryan Gosling,Michelle Williams,John Doman,Faith Wladyka","205,423","The relationship of a contemporary married couple, charting their evolution over a span of years by cross-cutting between time periods."
Legally Blonde,2001,96 min,"
Comedy, Romance            ",6.4,59        ,Robert Luketic,"Reese Witherspoon,Luke Wilson,Selma Blair,Matthew Davis","234,167","Elle Woods, a fashionable sorority queen, is dumped by her boyfriend. She decides to follow him to law school. While she is there, she figures out that there is more to her than just looks."
T.I.M.,2023,101 min,"
Sci-Fi, Thriller            ",5.5,NA,Spencer Brown,"Janis Ahern,Adil Akram,Tom Bell,Georgina Campbell",425,Prosthetics engineer Abi moves to the countryside to work on Integrate Robotic's latest product - a humanoid artificial intelligence called T.I.M. - Technologically. Integrated. Manservant.
Wonder Woman 1984,2020,151 min,"
Action, Adventure, Fantasy            ",5.4,60        ,Patty Jenkins,"Gal Gadot,Chris Pine,Kristen Wiig,Pedro Pascal","282,365","Diana must contend with a work colleague, and with a businessman whose desire for extreme wealth sends the world down a path of destruction, after an ancient artifact that grants wishes goes missing."
Missing,2023,111 min,"
Drama, Mystery, Thriller            ",7.1,66        ,Nicholas D. Johnson,"Will Merrick,Tim Griffin,Ava Zaria Lee,Nia Long,Kimberly Cheng","46,509","After her mother goes missing, a young woman tries to find her from home, using tools available to her online."
Transformers: The Last Knight,2017,154 min,"
Action, Adventure, Sci-Fi            ",5.2,27        ,Michael Bay,"Mark Wahlberg,Anthony Hopkins,Josh Duhamel,Laura Haddock","163,153","A deadly threat from Earth's history reappears and a hunt for a lost artifact takes place between Autobots and Decepticons, while Optimus Prime encounters his creator in space."
Beauty and the Beast,I) (2017,129 min,"
Adventure, Family, Fantasy            ",7.1,65        ,Bill Condon,"Emma Watson,Dan Stevens,Luke Evans,Josh Gad","323,646","A selfish Prince is cursed to become a monster for the rest of his life, unless he learns to fall in love with a beautiful young woman he keeps prisoner."
The Avengers,2012,143 min,"
Action, Sci-Fi            ",8.0,69        ,Joss Whedon,"Robert Downey Jr.,Chris Evans,Scarlett Johansson,Jeremy Renner","1,429,335",Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.
The Lovely Bones,2009,135 min,"
Drama, Fantasy, Thriller            ",6.6,42        ,Peter Jackson,"Rachel Weisz,Mark Wahlberg,Saoirse Ronan,Susan Sarandon","175,518",Centers on a young girl who has been murdered and watches over her family - and her killer - from purgatory. She must weigh her desire for vengeance against her desire for her family to heal.
Fast & Furious 6,2013,130 min,"
Action, Adventure, Crime            ",7.0,61        ,Justin Lin,"Vin Diesel,Paul Walker,Dwayne Johnson,Michelle Rodriguez","408,308","Hobbs has Dominic and Brian reassemble their crew to take down a team of mercenaries: Dominic unexpectedly gets sidetracked with facing his presumed deceased girlfriend, Letty."
Last Night in Soho,2021,116 min,"
Drama, Horror, Mystery            ",7.0,65        ,Edgar Wright,"Thomasin McKenzie,Anya Taylor-Joy,Matt Smith,Diana Rigg","156,679","An aspiring fashion designer is mysteriously able to enter the 1960s, where she encounters a dazzling wannabe singer. But the glamour is not all it appears to be and the dreams of the past start to crack and splinter into something darker."
Crazy Rich Asians,2018,120 min,"
Comedy, Drama, Romance            ",6.9,74        ,Jon M. Chu,"Constance Wu,Henry Golding,Michelle Yeoh,Gemma Chan","182,991","This contemporary romantic comedy, based on a global bestseller, follows native New Yorker Rachel Chu to Singapore to meet her boyfriend's family."
Harry Potter and the Half-Blood Prince,2009,153 min,"
Action, Adventure, Family            ",7.6,78        ,David Yates,"Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon","571,916","As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past."
Alien Invasion,2023,73 min,"
Horror, Sci-Fi            ",2.0,NA,Fred Searle,"Sarah T. Cohen,Amber Doig-Thorne,May Kelly,Benjamin Colbourne",285,"Follows a group of friends who find a large egg, but little did they knew that it contained an unwelcome predator. Now they must stop it from reaching civilization."
The Devil Wears Prada,2006,109 min,"
Comedy, Drama            ",6.9,62        ,David Frankel,"Anne Hathaway,Meryl Streep,Adrian Grenier,Emily Blunt","441,499","A smart but sensible new graduate lands a job as an assistant to Miranda Priestly, the demanding editor-in-chief of a high fashion magazine."
Vacation Friends,2021,103 min,"
Adventure, Comedy            ",6.3,49        ,Clay Tarver,"Lil Rel Howery,Yvonne Orji,John Cena,Meredith Hagner","24,870","An uptight couple makes friends with a rowdy couple while on vacation in Mexico, but their friendship takes an awkward turn when they get back home."
Blazing Saddles,1974,93 min,"
Comedy, Western            ",7.7,73        ,Mel Brooks,"Cleavon Little,Gene Wilder,Slim Pickens,Harvey Korman","146,694","In order to ruin a western town, a corrupt politician appoints a black Sheriff, who promptly becomes his most formidable adversary."
The Cabin in the Woods,2011,95 min,"
Horror, Mystery, Thriller            ",7.0,72        ,Drew Goddard,"Kristen Connolly,Chris Hemsworth,Anna Hutchison,Fran Kranz","435,585","Five friends go for a break at a remote cabin, where they get more than they bargained for, discovering the truth behind the cabin in the woods."
Gangs of New York,2002,167 min,"
Crime, Drama            ",7.5,72        ,Martin Scorsese,"Leonardo DiCaprio,Cameron Diaz,Daniel Day-Lewis,Jim Broadbent","458,816","In 1862, Amsterdam Vallon returns to the Five Points area of New York City seeking revenge against Bill the Butcher, his father's killer."
Superman: Legacy,2025,NA,"
Action, Adventure, Fantasy            ",NA,NA,James Gunn,"Nathan Fillion,Isabela Merced,Rachel Brosnahan,David Corenswet",NA,"Follows the titular superhero as he reconciles his heritage with his human upbringing. He is the embodiment of truth, justice and the American way in a world that views kindness as old-fashioned."
Insomnia,2002,118 min,"
Drama, Mystery, Thriller            ",7.2,78        ,Christopher Nolan,"Al Pacino,Robin Williams,Hilary Swank,Martin Donovan","308,582",Two Los Angeles homicide detectives are dispatched to a northern town where the sun doesn't set to investigate the methodical murder of a local teen.
American Gangster,2007,157 min,"
Biography, Crime, Drama            ",7.8,76        ,Ridley Scott,"Denzel Washington,Russell Crowe,Chiwetel Ejiofor,Josh Brolin","440,547","An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film."
Bohemian Rhapsody,2018,134 min,"
Biography, Drama, Music            ",7.9,49        ,Bryan Singer,"Rami Malek,Lucy Boynton,Gwilym Lee,Ben Hardy","565,068","The story of the legendary British rock band Queen and lead singer Freddie Mercury, leading up to their famous performance at Live Aid (1985)."
The Karate Kid,1984,126 min,"
Action, Drama, Family            ",7.3,60        ,John G. Avildsen,"Ralph Macchio,Pat Morita,Elisabeth Shue,Martin Kove","236,404",A martial arts master agrees to teach karate to a bullied teenager.
Kick-Ass,2010,117 min,"
Action, Comedy, Crime            ",7.6,66        ,Matthew Vaughn,"Aaron Taylor-Johnson,Nicolas Cage,Chloë Grace Moretz,Garrett M. Brown","580,318","Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so."
Star Wars: Episode I - The Phantom Menace,1999,136 min,"
Action, Adventure, Fantasy            ",6.5,51        ,George Lucas,"Ewan McGregor,Liam Neeson,Natalie Portman,Jake Lloyd","832,799","Two Jedi escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force, but the long dormant Sith resurface to claim their original glory."
Toy Story,1995,81 min,"
Animation, Adventure, Comedy            ",8.3,96        ,John Lasseter,"Tom Hanks,Tim Allen,Don Rickles,Jim Varney","1,032,907",A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.
Venom: Let There Be Carnage,2021,97 min,"
Action, Sci-Fi, Thriller            ",5.9,49        ,Andy Serkis,"Tom Hardy,Woody Harrelson,Michelle Williams,Naomie Harris","245,248","Eddie Brock attempts to reignite his career by interviewing serial killer Cletus Kasady, who becomes the host of the symbiote Carnage and escapes prison after a failed execution."
Wrath of Man,2021,119 min,"
Action, Crime, Thriller            ",7.1,57        ,Guy Ritchie,"Jason Statham,Holt McCallany,Josh Hartnett,Rocci Boy Williams","194,887",A cold and mysterious character working at a cash truck company responsible for moving a lot of money around Los Angeles each week.
Fury,2014,134 min,"
Action, Drama, War            ",7.6,64        ,David Ayer,"Brad Pitt,Shia LaBeouf,Logan Lerman,Michael Peña","521,289","A grizzled tank commander makes tough decisions as he and his crew fight their way across Germany in April, 1945."
Champions,2023,124 min,"
Comedy, Drama, Sport            ",6.7,50        ,Bobby Farrelly,"Woody Harrelson,Kaitlin Olson,Matt Cook,Ernie Hudson","16,828","A former minor-league basketball coach is ordered by the court to manage a team of players with intellectual disabilities. He soon realizes that despite his doubts, together, this team can go further than they ever imagined."
